"timestamp","date","status","attendance","away_team","home_team","prematch_ppg_home","prematch_ppg_away","home_ppg","away_ppg","home_ftgoals","away_ftgoals","total_ftgoals","total_htgoals","home_htgoals","away_htgoals","home_goal_times","away_goal_times","home_corners","away_corners","home_yellows","home_reds","away_yellows","away_reds","home_shots","away_shots","home_shots_ontarget","away_shots_ontarget","home_shots_offtarget","away_shots_offtarget","home_fouls","away_fouls","home_possession","away_possession","prematch_avg_gpg","evening","ft_result_home","time","date_mdy","month","year","season"
1485010800,"Jan 21 2017","complete",NA,"Crystal Palace","Everton",0.7,1.1,1.05,0.95,0,1,1,0,0,0,"","87",8,7,0,0,1,0,8,18,4,11,4,7,9,15,43,57,2.85,0,0,"3:00pm",2017-01-21,1,2017,"2016-17"
1485010800,"Jan 21 2017","complete",NA,"Middlesbrough","West Ham United",1.1,0.8,0.95,1.05,1,3,4,3,1,2,"27","9,43,90'4",7,5,2,0,1,0,10,12,3,6,7,6,7,14,58,42,2.6,0,0,"3:00pm",2017-01-21,1,2017,"2016-17"
1485010800,"Jan 21 2017","complete",NA,"AFC Bournemouth","Watford",1.7,0.8,1.63,0.63,2,2,4,1,0,1,"48,82","24,64",9,4,1,0,2,0,23,14,13,5,10,9,6,15,59,41,3.05,0,0,"3:00pm",2017-01-21,1,2017,"2016-17"
1485019800,"Jan 21 2017","complete",NA,"Manchester City","Tottenham Hotspur",2.1,1.6,2.11,1.74,2,2,4,0,0,0,"49,54","58,77",5,4,2,0,4,0,17,6,8,3,9,3,10,6,52,48,2.8,0,0,"5:30pm",2017-01-21,1,2017,"2016-17"
1485086400,"Jan 22 2017","complete",NA,"Southampton","Leicester City",1.5,0.3,1.26,0.53,3,0,3,2,2,0,"26,39,86","",7,2,0,0,1,0,20,12,8,4,12,8,9,9,57,43,2.5,0,1,"12:00pm",2017-01-22,1,2017,"2016-17"
1485094500,"Jan 22 2017","complete",NA,"Arsenal","Burnley",2.3,0.11,2.37,0.37,2,1,3,0,0,0,"59,90'8","90'3",10,4,1,1,3,0,24,11,9,6,15,5,11,10,64,36,2.83,0,1,"2:15pm",2017-01-22,1,2017,"2016-17"
1485102600,"Jan 22 2017","complete",NA,"Chelsea","Hull City",2.7,0.4,2.68,0.32,2,0,2,1,1,0,"45'7,81","",9,7,1,0,3,0,11,11,6,6,5,5,12,10,56,44,3.2,0,1,"4:30pm",2017-01-22,1,2017,"2016-17"
1485891900,"Jan 31 2017","complete",NA,"Arsenal","Watford",2.36,0.82,2.37,0.63,1,2,3,2,0,2,"58","10,13",9,5,3,0,3,0,14,8,7,6,7,2,10,15,63,37,2.96,0,0,"7:45pm",2017-01-31,1,2017,"2016-17"
1485891900,"Jan 31 2017","complete",NA,"Burnley","Leicester City",2.08,0.27,1.74,0.53,1,0,1,0,0,0,"87","",10,2,1,0,0,0,17,9,5,6,12,3,4,8,57,43,2.75,0,1,"7:45pm",2017-01-31,1,2017,"2016-17"
1485891900,"Jan 31 2017","complete",NA,"Middlesbrough","West Bromwich Albion",1,1.09,0.95,0.84,1,1,2,2,1,1,"17","6",4,3,2,0,1,0,12,15,7,8,5,7,12,12,52,48,2.09,0,0,"7:45pm",2017-01-31,1,2017,"2016-17"
1485891900,"Jan 31 2017","complete",NA,"AFC Bournemouth","Crystal Palace",1.64,0.82,1.63,1.11,0,2,2,0,0,0,"","46,90'2",2,3,0,0,4,0,9,9,3,5,6,4,14,22,62,38,3.64,0,0,"7:45pm",2017-01-31,1,2017,"2016-17"
1485891900,"Jan 31 2017","complete",NA,"Swansea City","Southampton",0.73,0.82,1.42,1.16,2,1,3,1,1,0,"38,70","57",5,4,2,0,0,0,10,9,7,4,3,5,10,17,38,62,2.96,0,1,"7:45pm",2017-01-31,1,2017,"2016-17"
1485891900,"Jan 31 2017","complete",NA,"Sunderland","Tottenham Hotspur",1,1.55,0.74,1.74,0,0,0,0,0,0,"","",2,12,2,0,0,0,4,13,2,3,2,10,10,13,37,63,2.96,0,0,"7:45pm",2017-01-31,1,2017,"2016-17"
1485892800,"Jan 31 2017","complete",NA,"Liverpool","Chelsea",2.3,2.27,2.16,2.21,1,1,2,1,0,1,"57","24",3,3,2,0,1,0,7,7,4,2,3,5,12,6,58,42,3.08,0,0,"8:00pm",2017-01-31,1,2017,"2016-17"
1485978300,"Feb 1 2017","complete",NA,"West Ham United","Manchester City",1.55,1.91,1.32,2,0,4,4,3,0,3,"","17,21,39,67",2,4,3,0,3,0,6,10,2,5,4,5,9,14,36,64,3,0,0,"7:45pm",2017-02-01,2,2017,"2016-17"
1485979200,"Feb 1 2017","complete",NA,"Stoke City","Everton",1.45,1.27,1.42,0.95,1,1,2,2,1,1,"7","39",5,5,1,0,0,0,11,10,6,6,5,4,22,12,45,55,2.64,0,0,"8:00pm",2017-02-01,2,2017,"2016-17"
1485979200,"Feb 1 2017","complete",NA,"Manchester United","Hull City",1.82,0.36,1.79,0.32,0,0,0,0,0,0,"","",7,1,1,0,4,0,11,6,7,3,4,3,20,15,62,38,2.64,0,0,"8:00pm",2017-02-01,2,2017,"2016-17"
1486211400,"Feb 4 2017","complete",NA,"Chelsea","Arsenal",2.73,1.91,2.68,1.58,3,1,4,1,1,0,"13,53,85","90'1",10,13,1,0,1,0,14,10,8,6,6,4,14,8,44,56,3.41,0,1,"12:30pm",2017-02-04,2,2017,"2016-17"
1486220400,"Feb 4 2017","complete",NA,"West Bromwich Albion","Stoke City",1.82,1.09,1.53,0.89,1,0,1,1,1,0,"6","",5,6,2,0,2,0,12,10,5,3,7,7,7,12,44,56,3.14,0,1,"3:00pm",2017-02-04,2,2017,"2016-17"
1486220400,"Feb 4 2017","complete",NA,"Crystal Palace","Sunderland",0.64,0.36,1.05,0.53,0,4,4,4,0,4,"","9,43,45'1,45'3",7,1,3,0,3,0,19,10,8,7,11,3,9,8,64,36,2.6,0,0,"3:00pm",2017-02-04,2,2017,"2016-17"
1486220400,"Feb 4 2017","complete",NA,"Everton","AFC Bournemouth",2,0.73,2.26,0.79,6,3,9,3,3,0,"1,23,29,83,84,90'4","59,70,90",4,8,3,0,1,0,15,14,11,9,4,5,13,4,44,56,2.68,0,1,"3:00pm",2017-02-04,2,2017,"2016-17"
1486220400,"Feb 4 2017","complete","31891","Southampton","West Ham United",1.64,1,1.26,1.05,1,3,4,3,1,2,"12","14,44,52",3,2,0,0,2,0,20,7,8,5,12,2,12,15,51,49,2.77,0,0,"3:00pm",2017-02-04,2,2017,"2016-17"
1486220400,"Feb 4 2017","complete",NA,"Hull City","Liverpool",1.09,1.83,1.47,1.84,2,0,2,1,1,0,"44,84","",1,15,2,0,1,0,8,21,5,6,3,15,9,12,30,70,3.26,0,1,"3:00pm",2017-02-04,2,2017,"2016-17"
1486220400,"Feb 4 2017","complete",NA,"Watford","Burnley",1.36,0.1,1.47,0.37,2,1,3,2,2,0,"10,45'2","78",3,6,5,0,0,1,14,11,8,7,6,4,10,11,63,37,2.76,0,1,"3:00pm",2017-02-04,2,2017,"2016-17"
1486229400,"Feb 4 2017","complete",NA,"Tottenham Hotspur","Middlesbrough",2.64,0.82,2.79,0.53,1,0,1,0,0,0,"58","",11,2,0,0,1,0,18,7,6,0,12,7,8,10,62,38,2.28,0,1,"5:30pm",2017-02-04,2,2017,"2016-17"
1486301400,"Feb 5 2017","complete",NA,"Manchester City","Swansea City",2,0.91,2.11,0.74,2,1,3,1,1,0,"11,90'2","81",10,3,2,0,3,0,18,5,6,3,12,2,8,13,64,36,3.14,0,1,"1:30pm",2017-02-05,2,2017,"2016-17"
1486310400,"Feb 5 2017","complete",NA,"Leicester City","Manchester United",1.64,1.91,1.79,1.84,0,3,3,2,0,2,"","42,44,49",10,3,2,0,4,0,8,16,3,9,5,7,12,14,37,63,2.6,0,0,"4:00pm",2017-02-05,2,2017,"2016-17"
1486816200,"Feb 11 2017","complete",NA,"Arsenal","Hull City",2.17,0.42,2.37,0.32,2,0,2,1,1,0,"34,90'3","",3,8,3,0,1,1,17,9,5,4,12,5,10,7,49,51,2.88,0,1,"12:30pm",2017-02-11,2,2017,"2016-17"
1486825200,"Feb 11 2017","complete",NA,"Stoke City","Crystal Palace",1.42,1,1.42,1.11,1,0,1,0,0,0,"67","",5,5,1,0,3,0,8,7,5,2,3,5,10,14,52,48,3.09,0,1,"3:00pm",2017-02-11,2,2017,"2016-17"
1486825200,"Feb 11 2017","complete",NA,"Middlesbrough","Everton",1,1.25,0.95,0.95,0,0,0,0,0,0,"","",5,2,2,0,0,0,10,6,3,4,7,2,14,9,46,54,2.38,0,0,"3:00pm",2017-02-11,2,2017,"2016-17"
1486825200,"Feb 11 2017","complete",NA,"Manchester United","Watford",1.75,1,1.79,0.63,2,0,2,1,1,0,"32,60","",5,1,1,0,0,0,24,10,12,4,12,6,10,12,54,46,2.5,0,1,"3:00pm",2017-02-11,2,2017,"2016-17"
1486825200,"Feb 11 2017","complete",NA,"West Ham United","West Bromwich Albion",1.42,1.08,1.32,0.84,2,2,4,1,0,1,"63,86","6,90'4",7,5,3,0,2,0,12,7,6,4,6,3,7,13,65,35,2.38,0,0,"3:00pm",2017-02-11,2,2017,"2016-17"
1486825200,"Feb 11 2017","complete",NA,"Sunderland","Southampton",1,0.75,0.74,1.16,0,4,4,2,0,2,"","30,45,88,90'2",6,2,1,0,0,0,9,18,3,11,6,7,12,15,49,51,2.54,0,0,"3:00pm",2017-02-11,2,2017,"2016-17"
1486834200,"Feb 11 2017","complete",NA,"Liverpool","Tottenham Hotspur",2.18,1.5,2.16,1.74,2,0,2,2,2,0,"16,18","",10,3,3,0,5,0,17,5,9,2,8,3,13,14,53,47,3.11,0,1,"5:30pm",2017-02-11,2,2017,"2016-17"
1486906200,"Feb 12 2017","complete",NA,"Burnley","Chelsea",2.15,2.17,1.74,2.21,1,1,2,2,1,1,"24","7",1,1,3,0,2,0,7,13,5,4,2,9,12,11,29,71,2.4,0,0,"1:30pm",2017-02-12,2,2017,"2016-17"
1486915200,"Feb 12 2017","complete",NA,"Swansea City","Leicester City",0.92,0.25,1.42,0.53,2,0,2,2,2,0,"36,45'2","",7,3,2,0,2,0,11,11,5,3,6,8,6,13,51,49,3.21,0,1,"4:00pm",2017-02-12,2,2017,"2016-17"
1487016000,"Feb 13 2017","complete",NA,"AFC Bournemouth","Manchester City",1.5,2,1.63,2,0,2,2,1,0,1,"","29,69",3,7,2,0,3,0,4,16,2,5,2,11,7,11,44,56,3.42,0,0,"8:00pm",2017-02-13,2,2017,"2016-17"
1488034800,"Feb 25 2017","complete",NA,"West Bromwich Albion","AFC Bournemouth",1.92,0.67,1.53,0.79,2,1,3,3,2,1,"10,21","5",8,6,2,0,0,0,12,14,7,6,5,8,11,4,39,61,3.25,0,1,"3:00pm",2017-02-25,2,2017,"2016-17"
1488034800,"Feb 25 2017","complete",NA,"Crystal Palace","Middlesbrough",0.58,0.75,1.05,0.53,1,0,1,1,1,0,"34","",4,2,3,0,1,0,15,11,4,5,11,6,11,15,53,47,2.25,0,1,"3:00pm",2017-02-25,2,2017,"2016-17"
1488034800,"Feb 25 2017","complete",NA,"Everton","Sunderland",2.08,0.58,2.26,0.53,2,0,2,1,1,0,"40,80","",10,6,0,0,2,0,18,8,10,0,8,8,10,16,64,36,2.8,0,1,"3:00pm",2017-02-25,2,2017,"2016-17"
1488034800,"Feb 25 2017","complete",NA,"Hull City","Burnley",1.25,0.09,1.47,0.37,1,1,2,0,0,0,"72","76",6,3,1,0,2,1,12,11,2,4,10,7,8,12,61,39,2.86,0,0,"3:00pm",2017-02-25,2,2017,"2016-17"
1488034800,"Feb 25 2017","complete",NA,"Chelsea","Swansea City",2.75,0.83,2.68,0.74,3,1,4,2,1,1,"19,72,84","45'2",8,1,1,0,3,0,16,3,6,3,10,0,11,10,64,36,3.29,0,1,"3:00pm",2017-02-25,2,2017,"2016-17"
1488043800,"Feb 25 2017","complete",NA,"Watford","West Ham United",1.5,1.17,1.47,1.05,1,1,2,1,1,0,"3","73",4,6,4,0,2,1,10,13,3,3,7,10,18,13,37,63,3.17,0,0,"5:30pm",2017-02-25,2,2017,"2016-17"
1488115800,"Feb 26 2017","complete",NA,"Tottenham Hotspur","Stoke City",2.67,1,2.79,0.89,4,0,4,4,4,0,"14,32,37,45'1","",8,5,2,0,3,0,22,3,10,2,12,1,11,14,64,36,2.75,0,1,"1:30pm",2017-02-26,2,2017,"2016-17"
1488225600,"Feb 27 2017","complete",NA,"Leicester City","Liverpool",1.5,1.69,1.79,1.84,3,1,4,2,2,0,"28,39,60","68",5,12,0,0,0,0,13,18,9,8,4,10,8,5,39,61,2.95,0,1,"8:00pm",2017-02-27,2,2017,"2016-17"
1488630600,"Mar 4 2017","complete",NA,"Manchester United","AFC Bournemouth",1.85,0.62,1.79,0.79,1,1,2,2,1,1,"23","40",15,2,3,0,3,1,20,3,10,2,10,1,8,10,67,33,2.81,0,0,"12:30pm",2017-03-04,3,2017,"2016-17"
1488639600,"Mar 4 2017","complete",NA,"Leicester City","Hull City",1.62,0.38,1.79,0.32,3,1,4,2,1,1,"27,59,90","14",10,4,1,0,1,0,15,11,6,5,9,6,10,13,48,52,2.7,0,1,"3:00pm",2017-03-04,3,2017,"2016-17"
1488639600,"Mar 4 2017","complete",NA,"Stoke City","Middlesbrough",1.54,0.69,1.42,0.53,2,0,2,2,2,0,"29,42","",6,1,1,0,2,0,13,11,9,2,4,9,15,20,53,47,2.04,0,1,"3:00pm",2017-03-04,3,2017,"2016-17"
1488639600,"Mar 4 2017","complete",NA,"West Bromwich Albion","Crystal Palace",2,0.92,1.53,1.11,0,2,2,0,0,0,"","55,84",5,5,0,0,1,0,8,9,3,4,5,5,7,13,50,50,3.23,0,0,"3:00pm",2017-03-04,3,2017,"2016-17"
1488639600,"Mar 4 2017","complete",NA,"Swansea City","Burnley",1.08,0.17,1.42,0.37,3,2,5,2,1,1,"12,69,90'2","20,61",9,2,2,0,2,0,22,7,8,5,14,2,6,13,70,30,3.06,0,1,"3:00pm",2017-03-04,3,2017,"2016-17"
1488639600,"Mar 4 2017","complete",NA,"Watford","Southampton",1.46,0.92,1.47,1.16,3,4,7,3,1,2,"4,79,90'4","28,45'2,83,86",6,5,3,0,2,0,16,17,5,11,11,6,15,9,45,55,2.62,0,0,"3:00pm",2017-03-04,3,2017,"2016-17"
1488648600,"Mar 4 2017","complete",NA,"Liverpool","Arsenal",2.25,1.75,2.16,1.58,3,1,4,2,2,0,"9,40,90'1","57",9,3,1,0,2,0,17,8,8,4,9,4,8,16,53,47,3.54,0,1,"5:30pm",2017-03-04,3,2017,"2016-17"
1488720600,"Mar 5 2017","complete",NA,"Tottenham Hotspur","Everton",2.69,1.23,2.79,0.95,3,2,5,1,1,0,"20,56,90'2","81,90'3",7,2,1,0,2,0,20,7,8,5,12,2,9,14,56,44,2.58,0,1,"1:30pm",2017-03-05,3,2017,"2016-17"
1488729600,"Mar 5 2017","complete",NA,"Sunderland","Manchester City",0.92,2.08,0.74,2,0,2,2,1,0,1,"","42,59",6,4,1,0,0,0,11,12,5,8,6,4,12,4,36,64,3.15,0,0,"4:00pm",2017-03-05,3,2017,"2016-17"
1488830400,"Mar 6 2017","complete",NA,"West Ham United","Chelsea",1.38,2.08,1.32,2.21,1,2,3,1,0,1,"90'2","25,50",6,4,0,0,1,0,11,10,3,5,8,5,8,8,54,46,2.54,0,0,"8:00pm",2017-03-06,3,2017,"2016-17"
1489003200,"Mar 8 2017","complete",NA,"Manchester City","Stoke City",2.08,0.92,2.11,0.89,0,0,0,0,0,0,"","",8,1,1,0,3,0,13,6,2,3,11,3,7,11,65,35,3,0,0,"8:00pm",2017-03-08,3,2017,"2016-17"
1489244400,"Mar 11 2017","complete",NA,"Everton","West Bromwich Albion",2.15,1.08,2.26,0.84,3,0,3,2,2,0,"39,45,82","",4,6,1,0,2,0,16,7,6,4,10,3,8,12,64,36,2.54,0,1,"3:00pm",2017-03-11,3,2017,"2016-17"
1489244400,"Mar 11 2017","complete",NA,"AFC Bournemouth","West Ham United",1.38,1.15,1.63,1.05,3,2,5,2,1,1,"31,48,90","10,83",5,6,4,0,2,0,15,14,8,8,7,6,16,13,55,45,3.27,0,1,"3:00pm",2017-03-11,3,2017,"2016-17"
1489244400,"Mar 11 2017","complete",NA,"Hull City","Swansea City",1.23,0.77,1.47,0.74,2,1,3,0,0,0,"69,78","90'1",2,7,3,0,1,0,13,10,7,6,6,4,14,6,50,50,3.16,0,1,"3:00pm",2017-03-11,3,2017,"2016-17"
1489334400,"Mar 12 2017","complete",NA,"Liverpool","Burnley",2.31,0.15,2.16,0.37,2,1,3,2,1,1,"45'1,61","7",11,1,2,0,2,0,9,11,4,2,5,9,12,16,57,43,3.16,0,1,"4:00pm",2017-03-12,3,2017,"2016-17"
1489840200,"Mar 18 2017","complete",NA,"West Bromwich Albion","Arsenal",1.86,1.62,1.53,1.58,3,1,4,2,1,1,"12,55,75","15",4,5,1,0,0,0,11,9,7,3,4,6,5,6,30,70,3.28,0,1,"12:30pm",2017-03-18,3,2017,"2016-17"
1489849200,"Mar 18 2017","complete",NA,"Stoke City","Chelsea",1.64,2.14,1.42,2.21,1,2,3,2,1,1,"38","13,87",5,11,5,1,2,0,3,20,2,8,1,12,15,9,35,65,2.36,0,0,"3:00pm",2017-03-18,3,2017,"2016-17"
1489849200,"Mar 18 2017","complete",NA,"Crystal Palace","Watford",0.77,0.92,1.05,0.63,1,0,1,0,0,0,"68","",3,2,0,0,2,0,8,6,0,3,8,3,7,14,43,57,2.7,0,1,"3:00pm",2017-03-18,3,2017,"2016-17"
1489849200,"Mar 18 2017","complete",NA,"Everton","Hull City",2.21,0.36,2.26,0.32,4,0,4,1,1,0,"9,78,90'1,90'4","",5,8,2,0,0,1,14,6,8,0,6,6,8,8,56,44,2.79,0,1,"3:00pm",2017-03-18,3,2017,"2016-17"
1489849200,"Mar 18 2017","complete",NA,"West Ham United","Leicester City",1.29,0.23,1.32,0.53,2,3,5,4,1,3,"20,63","5,7,38",6,5,0,0,1,0,17,7,8,5,9,2,10,14,59,41,2.74,0,0,"3:00pm",2017-03-18,3,2017,"2016-17"
1489849200,"Mar 18 2017","complete",NA,"Sunderland","Burnley",0.86,0.14,0.74,0.37,0,0,0,0,0,0,"","",3,5,3,0,1,0,14,16,6,7,8,9,13,7,48,52,2.83,0,0,"3:00pm",2017-03-18,3,2017,"2016-17"
1489858200,"Mar 18 2017","complete",NA,"AFC Bournemouth","Swansea City",1.5,0.71,1.63,0.74,2,0,2,1,1,0,"31,72","",2,4,0,0,2,0,12,11,8,3,4,8,10,9,48,52,3.33,0,1,"5:30pm",2017-03-18,3,2017,"2016-17"
1489924800,"Mar 19 2017","complete",NA,"Middlesbrough","Manchester United",1,2,0.95,1.84,1,3,4,1,0,1,"77","30,62,90'3",8,3,1,0,1,0,10,14,4,7,6,7,9,8,59,41,2.25,0,0,"12:00pm",2017-03-19,3,2017,"2016-17"
1489932900,"Mar 19 2017","complete",NA,"Tottenham Hotspur","Southampton",2.71,1.07,2.79,1.16,2,1,3,2,2,0,"14,33","52",5,1,3,0,3,0,12,8,7,4,5,4,12,12,52,48,2.79,0,1,"2:15pm",2017-03-19,3,2017,"2016-17"
1489941000,"Mar 19 2017","complete",NA,"Manchester City","Liverpool",2,1.57,2.11,1.84,1,1,2,0,0,0,"69","51",9,8,3,0,3,0,10,13,2,6,8,7,14,6,54,46,3.03,0,0,"4:30pm",2017-03-19,3,2017,"2016-17"
1491046200,"Apr 1 2017","complete",NA,"Liverpool","Everton",2.36,1.14,2.16,0.95,3,1,4,3,2,1,"8,31,60","28",2,3,1,0,3,0,11,10,7,5,4,5,18,8,52,48,3.07,0,1,"11:30am",2017-04-01,4,2017,"2016-17"
1491055200,"Apr 1 2017","complete",NA,"Leicester City","Stoke City",1.71,0.93,1.79,0.89,2,0,2,1,1,0,"25,47","",10,4,1,0,4,0,16,8,8,0,8,8,7,10,51,49,2.83,0,1,"2:00pm",2017-04-01,4,2017,"2016-17"
1491055200,"Apr 1 2017","complete",NA,"Burnley","Tottenham Hotspur",2.07,1.38,1.74,1.74,0,2,2,0,0,0,"","66,77",3,7,2,0,0,0,6,14,2,8,4,6,9,6,42,58,2.49,0,0,"2:00pm",2017-04-01,4,2017,"2016-17"
1491055200,"Apr 1 2017","complete",NA,"Manchester United","West Bromwich Albion",1.79,1,1.79,0.84,0,0,0,0,0,0,"","",6,1,3,0,3,0,16,4,4,2,12,2,15,13,73,27,2.22,0,0,"2:00pm",2017-04-01,4,2017,"2016-17"
1491055200,"Apr 1 2017","complete",NA,"Hull City","West Ham United",1.36,1.07,1.47,1.05,2,1,3,1,0,1,"53,85","18",5,5,2,0,2,0,6,12,4,5,2,7,16,8,46,54,3.22,0,1,"2:00pm",2017-04-01,4,2017,"2016-17"
1491055200,"Apr 1 2017","complete",NA,"Chelsea","Crystal Palace",2.77,1.07,2.68,1.11,1,2,3,3,1,2,"5","9,11",9,3,3,0,2,0,28,9,12,4,16,5,12,14,66,34,3.37,0,0,"2:00pm",2017-04-01,4,2017,"2016-17"
1491055200,"Apr 1 2017","complete",NA,"Watford","Sunderland",1.36,0.54,1.47,0.53,1,0,1,0,0,0,"59","",13,9,1,0,3,0,25,8,13,3,12,5,12,8,53,47,2.88,0,1,"2:00pm",2017-04-01,4,2017,"2016-17"
1491064200,"Apr 1 2017","complete",NA,"Southampton","AFC Bournemouth",1.5,0.64,1.26,0.79,0,0,0,0,0,0,"","",6,3,1,0,0,0,17,13,5,3,12,10,13,8,56,44,2.85,0,0,"4:30pm",2017-04-01,4,2017,"2016-17"
1491136200,"Apr 2 2017","complete","20354","Swansea City","Middlesbrough",1.21,0.64,1.42,0.53,0,0,0,0,0,0,"","",11,3,2,0,3,0,16,9,4,2,12,7,9,16,62,38,2.68,0,0,"12:30pm",2017-04-02,4,2017,"2016-17"
1491145200,"Apr 2 2017","complete",NA,"Arsenal","Manchester City",2.23,2.14,2.37,2,2,2,4,3,1,2,"40,53","5,42",3,8,3,0,2,0,9,16,4,6,5,10,7,14,46,54,3.15,0,0,"3:00pm",2017-04-02,4,2017,"2016-17"
1491331500,"Apr 4 2017","complete",NA,"Leicester City","Sunderland",1.8,0.5,1.79,0.53,2,0,2,0,0,0,"69,78","",5,6,0,0,1,0,15,11,7,5,8,6,11,12,48,52,2.65,0,1,"6:45pm",2017-04-04,4,2017,"2016-17"
1491331500,"Apr 4 2017","complete",NA,"Burnley","Stoke City",1.93,0.87,1.74,0.89,1,0,1,0,0,0,"58","",3,5,3,0,2,0,7,13,4,3,3,10,9,15,49,51,2.57,0,1,"6:45pm",2017-04-04,4,2017,"2016-17"
1491331500,"Apr 4 2017","complete",NA,"Watford","West Bromwich Albion",1.47,1,1.47,0.84,2,0,2,1,1,0,"13,49","",5,6,2,1,4,0,5,10,3,4,2,6,11,15,52,48,2.57,0,1,"6:45pm",2017-04-04,4,2017,"2016-17"
1491332400,"Apr 4 2017","complete",NA,"Manchester United","Everton",1.73,1.07,1.79,0.95,1,1,2,1,0,1,"90'4","22",6,5,1,0,4,1,18,10,5,4,13,6,10,18,62,38,2.37,0,0,"7:00pm",2017-04-04,4,2017,"2016-17"
1491417900,"Apr 5 2017","complete","59961","Arsenal","West Ham United",2.14,1,2.37,1.05,3,0,3,0,0,0,"58,68,83","",5,0,2,0,2,0,18,7,9,2,9,5,11,5,60,40,3.24,0,1,"6:45pm",2017-04-05,4,2017,"2016-17"
1491417900,"Apr 5 2017","complete",NA,"Southampton","Crystal Palace",1.46,1.2,1.26,1.11,3,1,4,2,1,1,"45,83,85","31",11,11,2,0,1,0,19,8,9,2,10,6,14,11,56,44,2.74,0,1,"6:45pm",2017-04-05,4,2017,"2016-17"
1491417900,"Apr 5 2017","complete",NA,"Hull City","Middlesbrough",1.47,0.67,1.47,0.53,4,2,6,5,3,2,"13,27,33,70","5,45'1",8,4,2,0,1,0,11,10,6,4,5,6,13,12,46,54,2.3,0,1,"6:45pm",2017-04-05,4,2017,"2016-17"
1491417900,"Apr 5 2017","complete",NA,"Swansea City","Tottenham Hotspur",1.2,1.5,1.42,1.74,1,3,4,1,1,0,"11","88,90'1,90'4",5,7,1,0,1,0,6,15,2,8,4,7,6,8,38,62,2.95,0,0,"6:45pm",2017-04-05,4,2017,"2016-17"
1491418800,"Apr 5 2017","complete",NA,"Liverpool","AFC Bournemouth",2.4,0.67,2.16,0.79,2,2,4,2,1,1,"40,59","7,87",7,2,1,0,1,0,17,5,8,3,9,2,11,8,63,37,3.33,0,0,"7:00pm",2017-04-05,4,2017,"2016-17"
1491418800,"Apr 5 2017","complete",NA,"Chelsea","Manchester City",2.57,2.07,2.68,2,2,1,3,3,2,1,"10,35","26",2,9,1,0,3,0,9,17,4,8,5,9,10,13,43,57,3.35,0,1,"7:00pm",2017-04-05,4,2017,"2016-17"
1491651000,"Apr 8 2017","complete",NA,"Tottenham Hotspur","Watford",2.73,0.86,2.79,0.63,4,0,4,3,3,0,"33,39,44,54","",7,5,0,0,1,0,19,8,8,3,11,5,12,12,53,47,2.76,0,1,"11:30am",2017-04-08,4,2017,"2016-17"
1491660000,"Apr 8 2017","complete",NA,"Manchester City","Hull City",1.93,0.33,2.11,0.32,3,1,4,1,1,0,"31,48,64","85",7,3,0,0,2,0,23,7,9,2,14,5,6,8,63,37,2.76,0,1,"2:00pm",2017-04-08,4,2017,"2016-17"
1491660000,"Apr 8 2017","complete",NA,"Stoke City","Liverpool",1.53,1.53,1.42,1.84,1,2,3,1,1,0,"44","70,72",5,8,0,0,2,0,8,15,5,5,3,10,7,10,47,53,2.8,0,0,"2:00pm",2017-04-08,4,2017,"2016-17"
1491660000,"Apr 8 2017","complete",NA,"West Bromwich Albion","Southampton",1.93,1,1.53,1.16,0,1,1,1,0,1,"","25",7,3,2,0,2,0,5,3,3,2,2,1,10,12,48,52,2.87,0,0,"2:00pm",2017-04-08,4,2017,"2016-17"
1491660000,"Apr 8 2017","complete",NA,"Middlesbrough","Burnley",0.93,0.2,0.95,0.37,0,0,0,0,0,0,"","",4,3,0,0,3,0,9,7,3,3,6,4,9,12,51,49,2.34,0,0,"2:00pm",2017-04-08,4,2017,"2016-17"
1491660000,"Apr 8 2017","complete",NA,"West Ham United","Swansea City",1.2,0.67,1.32,0.74,1,0,1,1,1,0,"44","",4,3,5,0,1,0,13,4,6,0,7,4,13,11,39,61,3.07,0,1,"2:00pm",2017-04-08,4,2017,"2016-17"
1491669000,"Apr 8 2017","complete",NA,"AFC Bournemouth","Chelsea",1.6,2.2,1.63,2.21,1,3,4,3,1,2,"42","17,20,68",4,4,2,0,3,0,10,15,2,6,8,9,7,10,51,49,2.84,0,0,"4:30pm",2017-04-08,4,2017,"2016-17"
1491741000,"Apr 9 2017","complete",NA,"Sunderland","Manchester United",0.87,2.08,0.74,1.84,0,3,3,1,0,1,"","30,46,89",4,5,1,1,5,0,11,16,5,9,6,7,14,20,46,54,2.68,0,0,"12:30pm",2017-04-09,4,2017,"2016-17"
1491750000,"Apr 9 2017","complete",NA,"Everton","Leicester City",2.27,0.43,2.26,0.53,4,2,6,5,3,2,"1,23,41,57","4,10",4,6,2,0,2,0,13,8,8,6,5,2,8,14,56,44,2.9,0,1,"3:00pm",2017-04-09,4,2017,"2016-17"
1491850800,"Apr 10 2017","complete",NA,"Crystal Palace","Arsenal",0.93,1.5,1.05,1.58,3,0,3,1,1,0,"17,63,68","",5,8,0,0,1,0,16,11,8,4,8,7,11,8,36,64,3.07,0,1,"7:00pm",2017-04-10,4,2017,"2016-17"
