timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1575217800,Dec 1 2019 - 4:30pm,complete,73381,Manchester United,Aston Villa,1.83,0.50,1.88,0.50,2,2,4,2,1,1,"42,64","11,66",9,9,4,0,1,0,17,11,6,5,11,6,-1,-1,54,46,3.17,67,83,67,42,17,17,84,8.67,4.33,1.47,4.70,7.00,1.19,1.61,2.50,4.45,1.71,2.00,Old Trafford (Manchester)
1575401400,Dec 3 2019 - 7:30pm,complete,23497,Crystal Palace,AFC Bournemouth,1.14,1.00,1.38,0.88,1,0,1,0,0,0,"76","",6,9,3,1,3,0,9,8,3,4,6,4,-1,-1,38,62,2.29,50,71,43,22,7,36,58,12.43,3.85,2.15,3.60,3.45,1.29,1.91,3.30,6.45,1.69,2.00,Selhurst Park (London)
1575404100,Dec 3 2019 - 8:15pm,complete,20101,Burnley,Manchester City,1.71,1.86,1.50,2.00,1,4,5,1,0,1,"89","24,50,68,87",3,6,1,0,1,0,5,18,3,9,2,9,-1,-1,32,68,3.43,43,93,72,50,22,72,86,13.86,3.15,9.75,6.70,1.28,1.12,1.43,2.10,3.45,1.80,1.87,Turf Moor (Burnley)
1575487800,Dec 4 2019 - 7:30pm,complete,31763,Leicester City,Watford,2.71,0.71,2.75,0.63,2,0,2,0,0,0,"55,90'5","",7,2,3,0,2,0,14,6,5,2,9,4,-1,-1,57,43,2.86,50,86,50,22,14,29,86,12.29,2.86,1.35,5.65,9.00,1.16,1.51,2.30,3.95,1.80,1.91,King Power Stadium (Leicester- Leicestershire)
1575487800,Dec 4 2019 - 7:30pm,complete,31217,Wolverhampton Wanderers,West Ham United,1.43,1.29,1.63,1.13,2,0,2,1,1,0,"23,86","",5,4,1,0,2,0,15,6,8,3,7,3,-1,-1,50,50,2.58,65,86,36,22,7,29,72,8.86,3.43,1.80,3.85,4.75,1.26,1.83,3.10,5.85,1.74,1.95,Molineux Stadium (Wolverhampton- West Midlands)
1575487800,Dec 4 2019 - 7:30pm,complete,73252,Manchester United,Tottenham Hotspur,1.71,0.86,1.88,0.75,2,1,3,2,1,1,"6,49","39",4,3,0,0,1,0,13,9,7,6,6,3,-1,-1,48,52,3.15,79,93,72,43,7,43,93,9.38,4.72,2.55,3.40,2.90,1.27,1.87,3.20,6.10,1.65,2.10,Old Trafford (Manchester)
1575487800,Dec 4 2019 - 7:30pm,complete,40628,Chelsea,Aston Villa,1.57,0.57,1.75,0.50,2,1,3,2,1,1,"24,48","41",9,5,2,0,1,0,28,12,12,7,16,5,-1,-1,61,39,2.93,57,79,58,36,15,29,57,10.86,3.71,1.36,5.75,8.25,1.11,1.40,2.00,3.25,1.59,2.15,Stamford Bridge (London)
1575487800,Dec 4 2019 - 7:30pm,complete,27019,Southampton,Norwich City,0.57,0.57,0.88,0.50,2,1,3,2,2,0,"22,43","65",6,1,1,0,1,0,15,11,6,4,9,7,-1,-1,49,51,3.14,50,93,50,29,22,36,79,8.00,3.43,1.91,3.80,4.20,1.21,1.67,2.70,4.90,1.59,2.20,St. Mary's Stadium (Southampton- Hampshire)
1575490500,Dec 4 2019 - 8:15pm,complete,53094,Liverpool,Everton,3.00,0.57,3.00,0.50,5,2,7,6,4,2,"6,17,31,45,90","21,45'3",5,6,1,0,2,0,12,13,6,5,6,8,-1,-1,51,49,3.14,79,86,79,43,14,43,86,12.85,3.29,1.47,4.50,7.75,1.19,1.61,2.50,4.45,1.69,2.00,Anfield (Liverpool)
1575574200,Dec 5 2019 - 7:30pm,complete,30409,Sheffield United,Newcastle United,1.43,0.86,1.25,1.13,0,2,2,1,0,1,"","15,70",8,1,2,0,0,0,15,7,8,5,7,2,-1,-1,66,34,2.72,36,57,50,36,22,29,72,10.57,3.57,1.83,3.60,4.90,1.38,2.15,4.00,8.00,1.95,1.74,Bramall Lane (Sheffield)
1575576900,Dec 5 2019 - 8:15pm,complete,60164,Arsenal,Brighton & Hove Albion,1.86,0.57,1.63,0.88,1,2,3,1,0,1,"50","36,80",9,9,3,0,1,0,13,22,6,11,7,11,-1,-1,51,49,3.00,65,86,71,43,7,57,86,12.86,5.14,1.67,4.25,5.10,1.14,1.49,2.20,3.80,1.50,2.40,Emirates Stadium (London)
1575721800,Dec 7 2019 - 12:30pm,incomplete,-1,Everton,Chelsea,1.43,2.14,1.43,2.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.64,65,93,65,50,36,50,86,12.43,3.57,3.50,3.85,2.00,1.22,1.69,2.75,5.05,1.59,2.20,N/A
1575730800,Dec 7 2019 - 3:00pm,incomplete,-1,AFC Bournemouth,Liverpool,1.29,2.71,1.29,2.71,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,71,79,64,22,0,43,71,10.86,3.43,7.00,5.30,1.40,1.15,1.50,2.25,3.90,1.67,2.05,N/A
1575730800,Dec 7 2019 - 3:00pm,incomplete,-1,Tottenham Hotspur,Burnley,2.00,0.86,2.00,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.93,71,93,64,29,7,36,79,11.43,4.57,1.39,4.90,8.00,1.19,1.61,2.50,4.45,1.74,1.95,N/A
1575730800,Dec 7 2019 - 3:00pm,incomplete,-1,Watford,Crystal Palace,0.43,1.43,0.43,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,43,79,64,29,0,29,57,8.71,3.71,2.35,3.35,3.10,1.34,2.05,3.70,7.25,1.80,1.91,N/A
1575739800,Dec 7 2019 - 5:30pm,incomplete,-1,Manchester City,Manchester United,2.29,0.86,2.29,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.22,50,86,58,36,14,36,79,16.86,4.58,1.31,5.65,9.75,1.16,1.51,2.30,3.95,1.80,1.91,N/A
1575813600,Dec 8 2019 - 2:00pm,incomplete,-1,Aston Villa,Leicester City,1.57,1.86,1.57,1.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.79,50,86,50,14,7,29,79,11.86,2.28,4.30,3.85,1.83,1.19,1.61,2.50,4.50,1.56,2.25,N/A
1575813600,Dec 8 2019 - 2:00pm,incomplete,-1,Newcastle United,Southampton,1.43,1.14,1.43,1.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.22,57,72,43,14,0,36,50,9.14,3.71,2.60,3.25,2.85,1.36,2.10,3.85,7.50,1.80,1.87,N/A
1575813600,Dec 8 2019 - 2:00pm,incomplete,-1,Norwich City,Sheffield United,1.00,1.29,1.00,1.29,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.15,79,93,50,50,22,43,79,9.57,3.86,3.00,3.45,2.40,1.27,1.83,3.15,6.00,1.65,2.10,N/A
1575822600,Dec 8 2019 - 4:30pm,incomplete,-1,Brighton & Hove Albion,Wolverhampton Wanderers,1.57,1.43,1.57,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.43,57,93,29,14,14,29,43,11.29,3.86,2.70,3.20,2.80,1.43,2.30,4.40,9.00,1.95,1.77,N/A
1575921600,Dec 9 2019 - 8:00pm,incomplete,-1,West Ham United,Arsenal,1.00,0.86,1.00,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,57,86,50,43,22,29,79,11.00,4.43,3.40,4.00,2.00,1.13,1.44,2.10,3.55,1.40,2.65,N/A
1576335600,Dec 14 2019 - 3:00pm,incomplete,-1,Arsenal,Manchester City,1.63,2.00,1.63,2.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.69,82,94,82,69,26,63,100,17.38,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576335600,Dec 14 2019 - 3:00pm,incomplete,-1,Burnley,Newcastle United,1.50,1.13,1.50,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.07,32,82,57,38,25,44,82,8.38,2.63,2.00,3.45,3.90,1.34,2.05,3.70,7.25,1.80,1.87,N/A
1576335600,Dec 14 2019 - 3:00pm,incomplete,-1,Chelsea,AFC Bournemouth,1.75,0.88,1.75,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,57,69,51,26,7,44,63,13.13,3.88,1.30,5.85,9.50,1.13,1.43,2.10,3.50,1.69,2.00,N/A
1576335600,Dec 14 2019 - 3:00pm,incomplete,-1,Crystal Palace,Brighton & Hove Albion,1.38,0.88,1.38,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,38,76,44,13,0,32,50,10.24,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576335600,Dec 14 2019 - 3:00pm,incomplete,-1,Leicester City,Norwich City,2.75,0.50,2.75,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,38,88,44,19,13,32,63,11.00,2.76,1.25,6.30,11.75,1.13,1.43,2.10,3.50,1.80,1.91,N/A
1576335600,Dec 14 2019 - 3:00pm,incomplete,-1,Liverpool,Watford,3.00,0.63,3.00,0.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.44,69,94,63,38,19,44,94,11.13,3.25,1.22,6.85,12.75,1.11,1.40,2.00,3.25,1.83,1.87,N/A
1576335600,Dec 14 2019 - 3:00pm,incomplete,-1,Manchester United,Everton,1.88,0.50,1.88,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.01,69,82,63,38,13,38,88,11.56,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576335600,Dec 14 2019 - 3:00pm,incomplete,-1,Sheffield United,Aston Villa,1.25,0.50,1.25,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,50,69,63,32,19,26,69,12.13,4.00,1.95,3.65,3.85,1.28,1.87,3.25,6.20,1.74,1.95,N/A
1576335600,Dec 14 2019 - 3:00pm,incomplete,-1,Southampton,West Ham United,0.88,1.13,0.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.13,63,88,63,32,13,44,82,8.63,3.26,1.91,3.90,3.85,1.21,1.67,2.70,4.90,1.59,2.20,N/A
1576335600,Dec 14 2019 - 3:00pm,incomplete,-1,Wolverhampton Wanderers,Tottenham Hotspur,1.63,0.75,1.63,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.07,82,100,57,26,13,38,88,8.01,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576940400,Dec 21 2019 - 3:00pm,incomplete,-1,AFC Bournemouth,Burnley,1.29,0.86,1.29,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.72,71,86,64,29,0,50,71,9.43,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576940400,Dec 21 2019 - 3:00pm,incomplete,-1,Aston Villa,Southampton,1.57,1.14,1.57,1.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,57,86,57,14,0,36,65,10.57,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576940400,Dec 21 2019 - 3:00pm,incomplete,-1,Brighton & Hove Albion,Sheffield United,1.57,1.29,1.57,1.29,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.29,57,93,22,14,7,22,43,9.29,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576940400,Dec 21 2019 - 3:00pm,incomplete,-1,Everton,Arsenal,1.43,0.86,1.43,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,50,79,36,36,7,29,71,13.43,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576940400,Dec 21 2019 - 3:00pm,incomplete,-1,Manchester City,Leicester City,2.29,1.86,2.29,1.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,43,93,65,29,14,36,71,16.72,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576940400,Dec 21 2019 - 3:00pm,incomplete,-1,Newcastle United,Crystal Palace,1.43,1.43,1.43,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.29,50,72,43,22,0,36,57,7.14,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576940400,Dec 21 2019 - 3:00pm,incomplete,-1,Norwich City,Wolverhampton Wanderers,1.00,1.43,1.00,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.29,79,93,58,50,29,50,79,11.57,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576940400,Dec 21 2019 - 3:00pm,incomplete,-1,Tottenham Hotspur,Chelsea,2.00,2.14,2.00,2.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.86,79,93,79,57,36,50,93,12.14,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576940400,Dec 21 2019 - 3:00pm,incomplete,-1,Watford,Manchester United,0.43,0.86,0.43,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,71,50,29,7,22,72,12.14,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1576940400,Dec 21 2019 - 3:00pm,incomplete,-1,West Ham United,Liverpool,1.00,2.71,1.00,2.71,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,64,93,64,22,22,29,79,10.72,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577372400,Dec 26 2019 - 3:00pm,incomplete,-1,AFC Bournemouth,Arsenal,1.29,0.86,1.29,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,64,71,50,43,0,43,71,11.14,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577372400,Dec 26 2019 - 3:00pm,incomplete,-1,Aston Villa,Norwich City,1.57,0.50,1.57,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.34,41,87,41,14,7,41,75,9.32,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577372400,Dec 26 2019 - 3:00pm,incomplete,-1,Chelsea,Southampton,1.75,1.14,1.75,1.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.41,54,81,48,14,0,34,47,11.75,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577372400,Dec 26 2019 - 3:00pm,incomplete,-1,Crystal Palace,West Ham United,1.38,1.13,1.38,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.94,32,69,26,13,0,26,44,10.88,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577372400,Dec 26 2019 - 3:00pm,incomplete,-1,Everton,Burnley,1.43,0.86,1.43,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.72,57,93,50,22,7,36,71,11.72,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577372400,Dec 26 2019 - 3:00pm,incomplete,-1,Leicester City,Liverpool,2.75,2.71,2.75,2.71,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.66,61,87,67,13,7,27,67,13.11,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577372400,Dec 26 2019 - 3:00pm,incomplete,-1,Manchester United,Newcastle United,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,57,82,57,44,13,38,94,8.18,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577372400,Dec 26 2019 - 3:00pm,incomplete,-1,Sheffield United,Watford,1.25,0.63,1.25,0.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,32,69,32,13,13,19,76,12.26,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577372400,Dec 26 2019 - 3:00pm,incomplete,-1,Tottenham Hotspur,Brighton & Hove Albion,2.00,0.88,2.00,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,61,87,66,34,7,40,81,10.86,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577372400,Dec 26 2019 - 3:00pm,incomplete,-1,Wolverhampton Wanderers,Manchester City,1.63,2.00,1.63,2.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.44,75,100,57,51,26,44,94,12.01,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577545200,Dec 28 2019 - 3:00pm,incomplete,-1,Arsenal,Chelsea,1.63,2.14,1.63,2.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.98,87,94,88,61,35,61,100,14.89,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577545200,Dec 28 2019 - 3:00pm,incomplete,-1,Brighton & Hove Albion,AFC Bournemouth,1.57,0.88,1.57,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.60,53,82,46,26,14,40,52,11.67,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577545200,Dec 28 2019 - 3:00pm,incomplete,-1,Burnley,Manchester United,1.50,0.86,1.50,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.85,41,80,46,27,20,32,81,12.06,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577545200,Dec 28 2019 - 3:00pm,incomplete,-1,Liverpool,Wolverhampton Wanderers,3.00,1.43,3.00,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.21,86,93,65,39,20,46,79,12.50,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577545200,Dec 28 2019 - 3:00pm,incomplete,-1,Manchester City,Sheffield United,2.29,1.29,2.29,1.29,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.93,57,93,50,29,7,36,64,14.43,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577545200,Dec 28 2019 - 3:00pm,incomplete,-1,Newcastle United,Everton,1.43,0.50,1.43,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,60,66,46,26,13,41,66,10.27,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577545200,Dec 28 2019 - 3:00pm,incomplete,-1,Norwich City,Tottenham Hotspur,1.00,0.75,1.00,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.84,87,100,87,62,28,67,94,9.20,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577545200,Dec 28 2019 - 3:00pm,incomplete,-1,Southampton,Crystal Palace,0.88,1.43,0.88,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.36,66,93,73,34,13,40,79,7.13,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577545200,Dec 28 2019 - 3:00pm,incomplete,-1,Watford,Aston Villa,0.43,0.50,0.43,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.03,59,80,80,40,13,34,66,10.21,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577545200,Dec 28 2019 - 3:00pm,incomplete,-1,West Ham United,Leicester City,1.00,1.86,1.00,1.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.29,50,93,50,29,29,22,79,11.15,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577890800,Jan 1 2020 - 3:00pm,incomplete,-1,Arsenal,Manchester United,1.63,0.86,1.63,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.91,73,80,52,40,14,32,93,16.18,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577890800,Jan 1 2020 - 3:00pm,incomplete,-1,Brighton & Hove Albion,Chelsea,1.57,2.14,1.57,2.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.64,65,100,65,43,36,50,65,10.43,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577890800,Jan 1 2020 - 3:00pm,incomplete,-1,Burnley,Aston Villa,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.38,50,88,76,38,25,44,75,10.13,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577890800,Jan 1 2020 - 3:00pm,incomplete,-1,Liverpool,Sheffield United,3.00,1.29,3.00,1.29,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.07,86,93,57,39,13,39,79,10.50,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577890800,Jan 1 2020 - 3:00pm,incomplete,-1,Manchester City,Everton,2.29,0.50,2.29,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,53,88,75,41,20,48,73,16.56,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577890800,Jan 1 2020 - 3:00pm,incomplete,-1,Newcastle United,Leicester City,1.43,1.86,1.43,1.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,72,36,14,7,29,64,10.43,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577890800,Jan 1 2020 - 3:00pm,incomplete,-1,Norwich City,Crystal Palace,1.00,1.43,1.00,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,65,93,72,58,22,50,79,8.57,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577890800,Jan 1 2020 - 3:00pm,incomplete,-1,Southampton,Tottenham Hotspur,0.88,0.75,0.88,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.69,88,100,88,38,19,57,94,7.76,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577890800,Jan 1 2020 - 3:00pm,incomplete,-1,Watford,Wolverhampton Wanderers,0.43,1.43,0.43,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.36,57,79,50,22,7,29,57,11.71,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1577890800,Jan 1 2020 - 3:00pm,incomplete,-1,West Ham United,AFC Bournemouth,1.00,0.88,1.00,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.03,60,82,60,41,28,40,81,11.24,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1578754800,Jan 11 2020 - 3:00pm,incomplete,-1,AFC Bournemouth,Watford,1.29,0.63,1.29,0.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.66,55,80,41,28,7,41,80,9.63,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
