timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1195916400,Nov 24 2007 - 3:00pm,complete,N/A,Birmingham City,Portsmouth,1.17,1.86,1.37,1.47,0,2,2,1,0,1,"","34,82",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.61,47,61,47,38,16,30,69,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1195916400,Nov 24 2007 - 3:00pm,complete,N/A,Bolton Wanderers,Manchester United,0.86,1.83,1.37,1.84,1,0,1,1,1,0,"11","",-1,-1,3,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.24,54,61,38,24,9,23,77,0.00,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1195924500,Nov 24 2007 - 5:15pm,complete,N/A,Derby County,Chelsea,0.83,1.86,0.42,2.21,0,2,2,1,0,1,"","17,73",-1,-1,0,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.42,40,85,32,17,9,24,93,0.00,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1195997400,Nov 25 2007 - 1:30pm,complete,N/A,West Ham United,Tottenham Hotspur,1.33,0.57,1.47,0.89,1,1,2,1,1,0,"20","66",-1,-1,3,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.60,61,77,38,30,7,22,69,0.00,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1196006400,Nov 25 2007 - 4:00pm,complete,N/A,Fulham,Blackburn Rovers,1.29,1.83,1.05,1.42,2,2,4,0,0,0,"51,63","57,79",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.80,69,85,61,22,15,30,61,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1196280000,Nov 28 2007 - 8:00pm,complete,N/A,Blackburn Rovers,Aston Villa,1.83,1.50,1.63,1.42,0,4,4,1,0,1,"","29,53,81,89",-1,-1,0,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,59,42,17,17,17,75,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1196513100,Dec 1 2007 - 12:45pm,complete,N/A,Chelsea,West Ham United,2.00,1.67,2.26,1.11,1,0,1,0,0,0,"75","",-1,-1,5,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.33,25,50,42,33,25,25,59,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1196521200,Dec 1 2007 - 3:00pm,complete,N/A,Sunderland,Derby County,1.33,0.14,1.58,0.16,1,0,1,0,0,0,"90","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,34,70,38,22,15,22,54,0.00,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1196521200,Dec 1 2007 - 3:00pm,complete,N/A,Blackburn Rovers,Newcastle United,1.57,0.83,1.63,0.74,3,1,4,0,0,0,"54,67,90'3","47",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.72,63,70,55,40,7,32,77,0.00,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1196521200,Dec 1 2007 - 3:00pm,complete,N/A,Reading,Middlesbrough,1.71,0.57,1.37,0.84,1,1,2,0,0,0,"54","83",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,50,71,64,22,7,15,64,0.00,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1196521200,Dec 1 2007 - 3:00pm,complete,N/A,Wigan Athletic,Manchester City,1.17,0.83,1.53,0.95,1,1,2,2,1,1,"25","1",-1,-1,1,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,17,59,25,17,17,25,59,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1196521200,Dec 1 2007 - 3:00pm,complete,N/A,Portsmouth,Everton,1.67,1.43,1.53,1.47,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.77,54,68,38,31,16,24,68,0.00,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1196529300,Dec 1 2007 - 5:15pm,complete,N/A,Aston Villa,Arsenal,2.14,2.20,1.74,1.89,1,2,3,3,1,2,"14","23,36",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.59,62,83,42,27,7,7,86,0.00,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1196607600,Dec 2 2007 - 3:00pm,complete,N/A,Liverpool,Bolton Wanderers,1.67,0.33,2.21,0.58,4,0,4,2,2,0,"17,45,56,86","",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,59,83,33,25,9,42,75,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1196611200,Dec 2 2007 - 4:00pm,complete,N/A,Tottenham Hotspur,Birmingham City,1.17,0.57,1.53,0.47,2,3,5,1,0,1,"50,53","24,62,90'2",-1,-1,0,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.54,62,86,79,56,16,48,85,0.00,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1196712000,Dec 3 2007 - 8:00pm,complete,N/A,Manchester United,Fulham,2.71,0.50,2.74,0.84,2,0,2,1,1,0,"10,58","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,41,70,31,15,7,15,55,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1196883900,Dec 5 2007 - 7:45pm,complete,N/A,Newcastle United,Arsenal,1.86,2.33,1.53,1.89,1,1,2,1,0,1,"60","4",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.91,70,77,61,45,15,23,86,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1197117900,Dec 8 2007 - 12:45pm,complete,N/A,Aston Villa,Portsmouth,1.88,2.00,1.74,1.47,1,3,4,2,0,2,"72","10,40,61",-1,-1,2,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,44,82,44,26,13,32,75,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1197126000,Dec 8 2007 - 3:00pm,complete,N/A,Everton,Fulham,1.86,0.43,1.95,0.84,3,0,3,0,0,0,"51,61,79","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.65,64,86,43,15,7,7,79,0.00,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1197126000,Dec 8 2007 - 3:00pm,complete,N/A,Manchester United,Derby County,2.75,0.13,2.74,0.16,4,1,5,2,2,0,"40,45,60,90'2","76",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,7,57,32,32,19,32,50,0.00,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1197126000,Dec 8 2007 - 3:00pm,complete,N/A,Chelsea,Sunderland,2.14,0.25,2.26,0.47,2,0,2,1,1,0,"23,75","",-1,-1,0,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.95,46,59,52,46,27,34,59,0.00,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1197126000,Dec 8 2007 - 3:00pm,complete,N/A,Newcastle United,Birmingham City,1.75,0.88,1.53,0.47,2,1,3,2,1,1,"36,90'1","9",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,63,75,63,44,25,25,82,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1197134100,Dec 8 2007 - 5:15pm,complete,N/A,Reading,Liverpool,1.63,2.43,1.37,1.79,3,1,4,2,1,1,"17,60,67","28",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.11,46,66,53,7,0,0,60,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1197207000,Dec 9 2007 - 1:30pm,complete,N/A,Middlesbrough,Arsenal,0.86,2.14,1.37,1.89,2,1,3,1,1,0,"4,73","90'4",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.72,72,93,50,29,0,29,100,0.00,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1197212400,Dec 9 2007 - 3:00pm,complete,N/A,Tottenham Hotspur,Manchester City,1.00,0.86,1.53,0.95,2,1,3,1,1,0,"45,82","61",-1,-1,2,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.57,50,79,65,58,29,50,79,0.00,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1197212400,Dec 9 2007 - 3:00pm,complete,N/A,Bolton Wanderers,Wigan Athletic,1.13,0.13,1.37,0.58,4,1,5,3,2,1,"3,37,70,89","15",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,76,51,26,7,25,69,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1197216000,Dec 9 2007 - 4:00pm,complete,N/A,Blackburn Rovers,West Ham United,1.75,1.43,1.63,1.11,0,1,1,0,0,0,"","52",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.39,32,53,47,34,14,14,66,0.00,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1197730800,Dec 15 2007 - 3:00pm,complete,N/A,Manchester City,Bolton Wanderers,3.00,0.29,1.95,0.58,4,2,6,3,1,2,"7,48,77,90'3","31,40",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.29,48,62,41,27,0,48,81,0.00,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1197730800,Dec 15 2007 - 3:00pm,complete,N/A,West Ham United,Everton,1.29,1.38,1.47,1.47,0,2,2,1,0,1,"","45,90'3",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.34,54,81,34,20,7,7,73,0.00,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1197730800,Dec 15 2007 - 3:00pm,complete,N/A,Sunderland,Aston Villa,1.57,1.71,1.58,1.42,1,1,2,1,1,0,"10","73",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,71,43,15,7,7,57,0.00,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1197730800,Dec 15 2007 - 3:00pm,complete,N/A,Birmingham City,Reading,1.00,0.14,1.37,0.53,1,1,2,1,1,0,"4","51",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.36,57,72,65,36,22,29,79,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1197730800,Dec 15 2007 - 3:00pm,complete,N/A,Derby County,Middlesbrough,0.71,0.63,0.42,0.84,0,1,1,1,0,1,"","38",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.61,47,81,47,27,14,27,75,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1197730800,Dec 15 2007 - 3:00pm,complete,N/A,Wigan Athletic,Blackburn Rovers,1.14,1.71,1.53,1.42,5,3,8,4,3,1,"10,12,37,66,81","45,50,61",-1,-1,4,0,4,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.15,50,79,36,7,0,22,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1197730800,Dec 15 2007 - 3:00pm,complete,N/A,Portsmouth,Tottenham Hotspur,1.57,0.63,1.53,0.89,0,1,1,0,0,0,"","81",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.59,59,59,34,34,14,34,59,0.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1197738900,Dec 15 2007 - 5:15pm,complete,N/A,Fulham,Newcastle United,1.25,0.71,1.05,0.74,0,1,1,0,0,0,"","90'2",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.32,81,87,73,54,13,41,60,0.00,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1197811800,Dec 16 2007 - 1:30pm,complete,N/A,Liverpool,Manchester United,1.86,1.57,2.21,1.84,0,1,1,1,0,1,"","43",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,43,65,36,36,14,29,71,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1197820800,Dec 16 2007 - 4:00pm,complete,N/A,Arsenal,Chelsea,2.75,2.00,2.47,2.21,1,0,1,1,1,0,"45","",-1,-1,5,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,38,88,38,25,13,26,76,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1198327500,Dec 22 2007 - 12:45pm,complete,N/A,Arsenal,Tottenham Hotspur,2.78,0.89,2.47,0.89,2,1,3,0,0,0,"48,75","66",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.78,56,73,45,39,17,33,67,0.00,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1198335600,Dec 22 2007 - 3:00pm,complete,N/A,Middlesbrough,West Ham United,1.13,1.63,1.37,1.11,1,2,3,2,1,1,"39","44,90'1",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,38,69,51,25,7,26,75,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1198335600,Dec 22 2007 - 3:00pm,complete,N/A,Liverpool,Portsmouth,1.63,2.11,2.21,1.47,4,1,5,2,2,0,"13,16,67,85","57",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.71,41,77,41,41,12,41,77,0.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1198335600,Dec 22 2007 - 3:00pm,complete,N/A,Aston Villa,Manchester City,1.67,0.75,1.74,0.95,1,1,2,2,1,1,"14","11",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.71,47,76,47,24,18,36,77,0.00,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1198335600,Dec 22 2007 - 3:00pm,complete,N/A,Fulham,Wigan Athletic,1.11,0.11,1.05,0.58,1,1,2,0,0,0,"78","70",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.22,62,84,67,44,22,33,56,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1198335600,Dec 22 2007 - 3:00pm,complete,N/A,Reading,Sunderland,1.78,0.22,1.37,0.47,2,1,3,0,0,0,"69,90'1","83",-1,-1,0,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.12,62,78,67,39,11,22,73,0.00,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1198335600,Dec 22 2007 - 3:00pm,complete,N/A,Bolton Wanderers,Birmingham City,1.33,0.78,1.37,0.47,3,0,3,0,0,0,"72,78,90'2","",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.61,62,73,56,28,17,33,89,0.00,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1198411200,Dec 23 2007 - 12:00pm,complete,N/A,Manchester United,Everton,2.78,1.56,2.74,1.47,2,1,3,2,1,1,"22,88","27",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.39,33,73,33,28,17,22,67,0.00,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1198418400,Dec 23 2007 - 2:00pm,complete,N/A,Newcastle United,Derby County,1.89,0.11,1.53,0.16,2,2,4,2,1,1,"27,87","6,52",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.89,39,67,56,44,28,39,67,0.00,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1198426200,Dec 23 2007 - 4:10pm,complete,N/A,Blackburn Rovers,Chelsea,1.56,1.78,1.63,2.21,0,1,1,1,0,1,"","22",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.17,33,67,28,17,6,11,78,0.00,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1198674000,Dec 26 2007 - 1:00pm,complete,N/A,Tottenham Hotspur,Fulham,1.25,0.38,1.53,0.84,5,1,6,2,2,0,"27,45,62,70,90","60",-1,-1,0,0,4,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.26,63,94,69,38,13,25,76,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1198674000,Dec 26 2007 - 1:00pm,complete,N/A,Chelsea,Aston Villa,2.25,1.63,2.26,1.42,4,4,8,3,1,2,"45,50,66,88","14,44,72,90'2",-1,-1,3,2,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,38,63,38,25,19,19,63,0.00,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1198674000,Dec 26 2007 - 1:00pm,complete,N/A,West Ham United,Reading,1.13,0.25,1.47,0.53,1,1,2,1,1,0,"42","60",-1,-1,2,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.13,63,88,50,26,13,19,82,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1198681200,Dec 26 2007 - 3:00pm,complete,N/A,Everton,Bolton Wanderers,2.00,0.25,1.95,0.58,2,0,2,0,0,0,"51,70","",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.13,63,88,57,32,13,38,82,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1198681200,Dec 26 2007 - 3:00pm,complete,N/A,Sunderland,Manchester United,1.50,1.75,1.58,1.84,0,4,4,3,0,3,"","20,30,45,86",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,51,57,25,13,7,7,63,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1198681200,Dec 26 2007 - 3:00pm,complete,N/A,Birmingham City,Middlesbrough,1.00,0.89,1.37,0.84,3,0,3,2,2,0,"26,45,90'4","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.36,47,65,41,24,12,18,66,0.00,4.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1198681200,Dec 26 2007 - 3:00pm,complete,N/A,Derby County,Liverpool,0.63,2.13,0.42,1.79,1,2,3,1,0,1,"67","12,90",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,38,69,44,19,7,19,82,0.00,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1198681200,Dec 26 2007 - 3:00pm,complete,N/A,Wigan Athletic,Newcastle United,1.38,1.00,1.53,0.74,1,0,1,0,0,0,"65","",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.76,57,75,44,32,7,38,57,0.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1198698300,Dec 26 2007 - 7:45pm,complete,N/A,Portsmouth,Arsenal,1.38,1.88,1.53,1.89,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,63,63,38,25,7,19,69,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1198784700,Dec 27 2007 - 7:45pm,complete,N/A,Manchester City,Blackburn Rovers,3.00,1.50,1.95,1.42,2,2,4,3,2,1,"27,30","28,84",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.79,60,66,54,29,12,35,64,0.00,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1198940400,Dec 29 2007 - 3:00pm,complete,N/A,Tottenham Hotspur,Reading,1.44,0.33,1.53,0.53,6,4,10,2,1,1,"7,63,72,75,78,83","16,53,70,74",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,4.17,78,95,84,56,28,45,89,0.00,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1198940400,Dec 29 2007 - 3:00pm,complete,N/A,Chelsea,Newcastle United,2.11,0.89,2.26,0.74,2,1,3,1,1,0,"28,87","55",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.73,50,62,45,39,17,33,50,0.00,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1198940400,Dec 29 2007 - 3:00pm,complete,N/A,West Ham United,Manchester United,1.11,1.89,1.47,1.84,2,1,3,1,0,1,"77,82","14",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.22,45,67,28,22,6,11,78,0.00,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1198940400,Dec 29 2007 - 3:00pm,complete,N/A,Sunderland,Bolton Wanderers,1.33,0.22,1.58,0.58,3,1,4,3,2,1,"13,32,90'1","41",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.56,56,84,39,22,6,34,67,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1198940400,Dec 29 2007 - 3:00pm,complete,N/A,Birmingham City,Fulham,1.22,0.33,1.37,0.84,1,1,2,1,0,1,"55","8",-1,-1,0,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,78,44,17,11,17,73,0.00,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1198940400,Dec 29 2007 - 3:00pm,complete,N/A,Portsmouth,Middlesbrough,1.33,0.80,1.53,0.84,0,1,1,1,0,1,"","20",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.20,37,52,36,21,11,26,47,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1198940400,Dec 29 2007 - 3:00pm,complete,N/A,Wigan Athletic,Aston Villa,1.56,1.56,1.53,1.42,1,2,3,1,1,0,"28","55,70",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,45,73,39,22,17,28,67,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1198948500,Dec 29 2007 - 5:15pm,complete,N/A,Everton,Arsenal,2.11,1.78,1.95,1.89,1,4,5,1,1,0,"19","47,58,78,90'3",-1,-1,0,1,4,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.72,67,84,50,22,6,11,78,0.00,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1199021400,Dec 30 2007 - 1:30pm,complete,N/A,Derby County,Blackburn Rovers,0.56,1.44,0.42,1.42,1,2,3,3,1,2,"27","39,42",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.89,61,84,56,28,11,28,78,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1199030400,Dec 30 2007 - 4:00pm,complete,N/A,Manchester City,Liverpool,2.80,2.22,1.95,1.79,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.36,47,59,53,26,5,31,74,0.00,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
